isRanked,startTime,endTime,zoneId,duration,teamName,teamColor,winnerColor,teamPlayerName1,teamPlayerName2,teamPlayerName3,teamPlayerName4,teamPlayerName5,teamPlayerClass1,teamPlayerClass2,teamPlayerClass3,teamPlayerClass4,teamPlayerClass5,teamPlayerRace1,teamPlayerRace2,teamPlayerRace3,teamPlayerRace4,teamPlayerRace5,oldTeamRating,newTeamRating,diffRating,mmr,enemyOldTeamRating,enemyNewTeamRating,enemyDiffRating,enemyMmr,enemyTeamName,enemyPlayerName1,enemyPlayerName2,enemyPlayerName3,enemyPlayerName4,enemyPlayerName5,enemyPlayerClass1,enemyPlayerClass2,enemyPlayerClass3,enemyPlayerClass4,enemyPlayerClass5,enemyPlayerRace1,enemyPlayerRace2,enemyPlayerRace3,enemyPlayerRace4,enemyPlayerRace5,enemyFaction
YES,1644162375,1644162542,3698,167,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1657,1657,0,1791,1772,1785,13,1776,F Praxis,,Babytux,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1644162555,1644162704,3968,149,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1657,1649,-8,1762,1764,1776,12,1770,DISASTER RECOVERY,,,,,,MAGE,SHAMAN,,,,SCOURGE,ORC,,,,HORDE,
YES,1644162718,1644162907,3698,189,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1649,1664,15,1737,1738,1726,-12,1750,Bäzz,,,,,,PRIEST,WARLOCK,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1644162907,1644163093,3968,186,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1664,1656,-8,1766,1328,1417,89,1776,RM ou rien II,Cãññã,Semyqt,,,,ROGUE,PRIEST,MAGE,,,HUMAN,DWARF,GNOME,,,ALLIANCE,
YES,1644163127,1644163271,3968,144,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1656,1671,15,1741,1656,1647,-9,1748,глейвы зарезервированы,,Джекет,,,,MAGE,ROGUE,,,,BLOODELF,SCOURGE,,,,HORDE,
YES,1644163271,1644163506,3698,235,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1671,1686,15,1768,1764,1752,-12,1767,Zul Aman Gladiators,,,,,,PRIEST,WARRIOR,,,,SCOURGE,ORC,,,,HORDE,
YES,1644163506,1644163648,3968,142,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1686,1678,-8,1794,1617,1635,18,1810,Boomshackalack,,Sverkrevs,,,,SHAMAN,PRIEST,WARLOCK,,,TROLL,SCOURGE,ORC,,,HORDE,
YES,1644163676,1644163880,3698,204,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1678,1693,15,1770,1739,1728,-11,1768,rip mqg,,Captnconstat,,,,MAGE,ROGUE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1644163880,1644164209,3968,329,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1693,1685,-8,1796,1730,1744,14,1806,No rési bonjour,,Idjaikh,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1644164221,1644164364,3698,143,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1685,1700,15,1772,1781,1769,-12,1782,Xonh,Blenzus,Znh,,,,ROGUE,PRIEST,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1644164365,1644164579,3698,214,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1700,1715,15,1799,1822,1809,-13,1790,killuafanboy,Roguèqt,,Znh,,,ROGUE,MAGE,PRIEST,,,HUMAN,HUMAN,SCOURGE,,,ALLIANCE,
YES,1644164579,1644164579,3698,0,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1700,1715,15,1799,1822,1809,-13,1790,killuafanboy,Tonyxcharm,,,,,MAGE,,,,,HUMAN,,,,,ALLIANCE,
YES,1644164600,1644164755,3702,155,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1715,1731,16,1824,1851,1838,-13,1824,hey guys,,Reedz,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1644164755,1644164975,3702,220,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1731,1727,-4,1850,1865,1876,11,1871,Hots and Dots,Xitaru,,,,,DRUID,WARLOCK,,,,TAUREN,SCOURGE,,,,HORDE,
YES,1644164999,1644165178,3702,179,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1727,1719,-8,1827,1793,1806,13,1833,Broke af,,Nîkola,,,,PRIEST,ROGUE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1644165178,1644165178,3702,0,KOKOS,,,,,,,,,,,,,,,,,,1727,1719,-8,1827,1793,1806,13,1833,Broke af,,,,,,,,,,,,,,,,,
YES,1644165202,1644165331,3702,129,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1719,1734,15,1802,1796,1784,-12,1795,ноу скоп ЗбО,Стряу,,,,,ROGUE,PRIEST,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1644165331,1644165504,3968,173,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1734,1725,-9,1827,1887,1897,10,1830,Holymoly,,Ankai,,,,WARLOCK,ROGUE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1644165534,1644165782,3702,248,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1725,1739,14,1801,1593,1593,0,1794,Smettbo,Xos,,,,,DRUID,WARLOCK,,,,TAUREN,SCOURGE,,,,HORDE,
YES,1644165782,1644166078,3702,296,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1739,1730,-9,1826,1876,1886,10,1831,just team,Cheryx,Buin,,,,DRUID,ROGUE,,,,NIGHTELF,DWARF,,,,ALLIANCE,
YES,1644166078,1644166232,3702,154,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1730,1721,-9,1801,1722,1737,15,1804,Boomshackalack,Holma,Zande,,,,SHAMAN,WARLOCK,,,,TROLL,ORC,,,,HORDE,
YES,1644166265,1644166592,3698,327,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1721,1711,-10,1775,1740,1753,13,1776,Bloodlist,,Osalinda,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1644166609,1644166798,3698,189,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1711,1724,13,1749,1730,1719,-11,1751,Nostalgia bros,Vilebloom,,,,,ROGUE,PRIEST,,,,HUMAN,DWARF,,,,ALLIANCE,
YES,1644166798,1644167415,3698,617,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1724,1713,-11,1776,1777,1789,12,1753,Glaives are overrated,,,,,,MAGE,WARRIOR,,,,GNOME,HUMAN,,,,ALLIANCE,
YES,1644167415,1644167843,3698,428,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1713,1726,13,1746,959,959,0,1737,Peel for avinge,Avinge,Kungvid,Robpxd,,,DRUID,WARRIOR,HUNTER,,,NIGHTELF,HUMAN,NIGHTELF,,,ALLIANCE,
YES,1644167843,1644168103,3702,260,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1726,1738,12,1771,1817,1803,-14,1728,Скажите КХЪО,Кармаполиция,,,,,DRUID,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1644168103,1644168434,3698,331,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1738,1728,-10,1791,1745,1759,14,1787,KISA PRIO WG PLS,Mareino,Khalaazar,,,,ROGUE,PRIEST,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1644168434,1644168921,3702,487,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1728,1717,-11,1764,1739,1752,13,1761,TheSmokingAces,,Dalania,,,,WARRIOR,DRUID,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1644168939,1644169246,3968,307,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1717,1730,13,1737,1702,1691,-11,1747,Fury and the Furry,Syluar,,,,,DRUID,WARRIOR,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1644169246,1644169455,3698,209,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1730,1719,-11,1765,1419,1502,83,1759,Hello There My Friend,Smartax,Syluar,,,,DRUID,DRUID,WARLOCK,,,NIGHTELF,NIGHTELF,GNOME,,,ALLIANCE,
YES,1644169455,1644169687,3702,232,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1719,1708,-11,1738,1722,1735,13,1735,NO BELT GAMING,Farfarsolo,Sòlo,,,,SHAMAN,WARRIOR,,,,ORC,ORC,,,,HORDE,
YES,1644251777,1644251981,3698,204,xdxpxdxp,,,Bonisek,Tessticklesx,Tompa,Xarosh,Szenji,PALADIN,PRIEST,WARLOCK,HUNTER,SHAMAN,BloodElf,Troll,Scourge,Orc,Troll,1808,1790,-18,1824,1618,1636,18,1624,Whats up my naga,Davoidz,Fauqx,Zeltn,Hønning,Waskiw,WARRIOR,MAGE,PRIEST,WARLOCK,SHAMAN,HUMAN,GNOME,DWARF,GNOME,DRAENEI,ALLIANCE,
YES,1644251981,1644252234,3698,253,xdxpxdxp,,,Bonisek,Tessticklesx,Tompa,Szenji,Xarosh,PALADIN,PRIEST,WARLOCK,SHAMAN,HUNTER,BloodElf,Troll,Scourge,Troll,Orc,1790,1796,6,1730,1607,1599,-8,1597,Mystic best team,,,,,,PRIEST,MAGE,SHAMAN,WARRIOR,PALADIN,SCOURGE,SCOURGE,TAUREN,ORC,BLOODELF,HORDE,
YES,1644252234,1644252378,3702,144,xdxpxdxp,,,Bonisek,Tessticklesx,Tompa,Xarosh,Szenji,PALADIN,PRIEST,WARLOCK,HUNTER,SHAMAN,BloodElf,Troll,Scourge,Orc,Troll,1796,1801,5,1735,1479,1475,-4,1577,Minus Twentyone,,,,Satuseppo,,HUNTER,SHAMAN,WARRIOR,DRUID,MAGE,ORC,ORC,ORC,TAUREN,TROLL,HORDE,
YES,1644252378,1644252803,3698,425,xdxpxdxp,,,Bonisek,Tessticklesx,Tompa,Szenji,Xarosh,PALADIN,PRIEST,WARLOCK,SHAMAN,HUNTER,BloodElf,Troll,Scourge,Troll,Orc,1783,1783,0,1675,1426,1426,0,1556,XÆAtwelve,Webbie,Palafix,,,Arosh,HUNTER,PALADIN,DRUID,WARRIOR,PRIEST,ORC,HUMAN,TAUREN,SCOURGE,DWARF,HORDE,
YES,1644252803,1644253047,3702,244,xdxpxdxp,,,Bonisek,Tessticklesx,Szenji,Xarosh,Tompa,PALADIN,PRIEST,SHAMAN,HUNTER,WARLOCK,BloodElf,Troll,Troll,Orc,Scourge,1783,1765,-18,1683,1582,1597,15,1575,Five by Five,Asrei,Muskoxx,Comingsoon,Dispelwilly,Flyerx,SHAMAN,DRUID,WARRIOR,PRIEST,WARRIOR,TROLL,TAUREN,ORC,SCOURGE,HUMAN,HORDE,
YES,1644253047,1644253236,3698,189,xdxpxdxp,,,Bonisek,Tessticklesx,Tompa,Xarosh,Szenji,PALADIN,PRIEST,WARLOCK,HUNTER,SHAMAN,BloodElf,Troll,Scourge,Orc,Troll,1765,1765,0,1622,1409,1404,-5,1488,kullijapallikidutus,,,,,,SHAMAN,WARRIOR,PALADIN,WARRIOR,DRUID,TAUREN,TAUREN,BLOODELF,ORC,TAUREN,HORDE,
YES,1644253236,1644253422,3968,186,xdxpxdxp,,,Bonisek,Tessticklesx,Szenji,Tompa,Xarosh,PALADIN,PRIEST,SHAMAN,WARLOCK,HUNTER,BloodElf,Troll,Troll,Scourge,Orc,1765,1765,0,1626,1537,1528,-9,1559,Glyserin,Torsk,,,,Choumarinas,ROGUE,WARRIOR,PRIEST,PALADIN,DRUID,HUMAN,HUMAN,DWARF,HUMAN,NIGHTELF,ALLIANCE,
YES,1644253422,1644253643,3968,221,xdxpxdxp,,,Bonisek,Tessticklesx,Tompa,Xarosh,Szenji,PALADIN,PRIEST,WARLOCK,HUNTER,SHAMAN,BloodElf,Troll,Scourge,Orc,Troll,1765,1765,0,1640,1534,1526,-8,1597,PVE SPECCED,,,,,Akass,MAGE,PRIEST,HUNTER,WARRIOR,SHAMAN,SCOURGE,SCOURGE,ORC,TROLL,TAUREN,HORDE,
YES,1644253643,1644253899,3702,256,xdxpxdxp,,,Bonisek,Tessticklesx,Tompa,Szenji,Xarosh,PALADIN,PRIEST,WARLOCK,SHAMAN,HUNTER,BloodElf,Troll,Scourge,Troll,Orc,1765,1768,3,1658,1299,1299,0,1565,GuffelGang,,Atzyo,,,,PRIEST,ROGUE,PALADIN,HUNTER,MAGE,SCOURGE,SCOURGE,BLOODELF,ORC,SCOURGE,HORDE,
YES,1644253899,1644253899,3702,0,xdxpxdxp,,,Bonisek,Tessticklesx,Tompa,Szenji,Xarosh,PALADIN,PRIEST,WARLOCK,SHAMAN,HUNTER,BloodElf,Troll,Scourge,Troll,Orc,1765,1768,3,1658,1299,1299,0,1565,GuffelGang,Tuppertina,Nøxxi,,,,HUNTER,PRIEST,,,,ORC,SCOURGE,,,,HORDE,
YES,1644861143,1644861295,3698,152,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1708,1723,15,1808,1763,1753,-10,1803,Chikorita,,,,,,MAGE,PRIEST,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1644861296,1644861691,3698,395,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1723,1715,-8,1835,1793,1806,13,1848,Easy for Nych,Nych,,,,,DRUID,WARRIOR,,,,TAUREN,TAUREN,,,,HORDE,
YES,1644861691,1644861879,3698,188,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1715,1730,15,1810,1813,1801,-12,1817,Snyck and Friends,Synck,,,,,ROGUE,PRIEST,,,,ORC,SCOURGE,,,,HORDE,
YES,1644861880,1644862034,3968,154,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1730,1721,-9,1838,1807,1820,13,1818,No rési bonjour,,Idjaikh,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1644862066,1644862263,3702,197,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1721,1736,15,1808,1743,1733,-10,1806,Mocdog returns,Koerean,,,,,PRIEST,SHAMAN,,,,SCOURGE,ORC,,,,HORDE,
YES,1644862263,1644862465,3968,202,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1736,1751,15,1834,1674,1674,0,1825,Dog WD from Finkle,Koerean,,Vítalic,,,PRIEST,WARRIOR,DRUID,,,SCOURGE,ORC,TAUREN,,,HORDE,
YES,1644862465,1644862847,3702,382,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1751,1742,-9,1859,1722,1739,17,1851,Mi smo kurve za zabavu,Tibby,Tierx,,,,MAGE,ROGUE,,,,GNOME,HUMAN,,,,ALLIANCE,
YES,1644862890,1644863495,3698,605,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1742,1733,-9,1832,1664,1681,17,1831,SAD WD,Hyraz,,,,,DRUID,WARRIOR,,,,NIGHTELF,GNOME,,,,ALLIANCE,
YES,1644863495,1644863773,3698,278,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1733,1747,14,1805,1781,1770,-11,1799,oorgfghgoorghghh,,Grrim,,,,PRIEST,ROGUE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1644863774,1644864062,3698,288,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1747,1762,15,1831,1804,1793,-11,1831,to psykopater i en bil,,,,,,WARRIOR,PALADIN,,,,SCOURGE,BLOODELF,,,,HORDE,
YES,1644864063,1644864385,3702,322,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1762,1777,15,1857,1830,1819,-11,1852,No rési bonjour,Drakax,Idjaikh,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1644864386,1644864642,3698,256,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1777,1768,-9,1882,1888,1900,12,1874,Arms warrior glaive prio,Xynier,,,,,ROGUE,PRIEST,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1645477553,1645477856,3702,303,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1768,1783,15,1855,1898,1885,-13,1862,two hundred resil lock,,,,,,PRIEST,WARLOCK,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1645477856,1645478074,3968,218,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1783,1798,15,1882,1820,1810,-10,1885,Albanian Builders Co,,,,,,WARRIOR,SHAMAN,,,,HUMAN,DRAENEI,,,,ALLIANCE,
YES,1645478074,1645478249,3698,175,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1798,1814,16,1909,1859,1849,-10,1912,DoGz,Asspirine,,,,,DRUID,HUNTER,,,,NIGHTELF,NIGHTELF,,,,ALLIANCE,
YES,1645478249,1645478500,3698,251,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1814,1830,16,1936,1246,1246,0,1934,imagine playing dwarf,Zhilex,,,,,ROGUE,PRIEST,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1645478500,1645478500,3698,0,KOKOS,,,,,,,,,,,,,,,,,,1814,1830,16,1936,1246,1246,0,1934,imagine playing dwarf,,,,,,,,,,,,,,,,,
YES,1645478522,1645478764,3702,242,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1830,1847,17,1962,1978,1965,-13,1967,resist,,Presenterq,,,,MAGE,ROGUE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1645478764,1645478764,3702,0,KOKOS,,,,,,,,,,,,,,,,,,1830,1847,17,1962,1978,1965,-13,1967,resist,,,,,,,,,,,,,,,,,
YES,1645478802,1645479305,3698,503,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1847,1863,16,1989,1956,1945,-11,1977,kek,Vanakek,Znyy,,,,WARRIOR,SHAMAN,,,,GNOME,DRAENEI,,,,ALLIANCE,
YES,1645479305,1645479743,3968,438,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1863,1880,17,2013,2014,2002,-12,2027,Die Agrarwissenschaftler,,Blackterion,,,,MAGE,ROGUE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1645479743,1645479925,3702,182,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1880,1898,18,2041,2047,2035,-12,2057,fifteen years duelist,,Nathanós,,,,WARLOCK,ROGUE,,,,ORC,SCOURGE,,,,HORDE,
YES,1645479925,1645480118,3968,193,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1898,1915,17,2070,1986,1977,-9,2064,Timewaste,Veins,Borsif,Fuqx,,,SHAMAN,WARRIOR,WARLOCK,,,ORC,ORC,ORC,,,HORDE,
YES,1645480118,1645480330,3702,212,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1915,1933,18,2095,2132,2119,-13,2101,не попёрло,Фоки,,,,,ROGUE,PRIEST,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1645480330,1645480732,3702,402,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1558,1566,8,1748,1457,1453,-4,1422,Daddy is back again,,,,,,MAGE,WARLOCK,PRIEST,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1645480732,1645480944,3702,212,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1566,1575,9,1750,1508,1503,-5,1475,Yibreeon,Rholanda,,,,,DRUID,WARRIOR,HUNTER,,,NIGHTELF,HUMAN,NIGHTELF,,,ALLIANCE,
YES,1645480944,1645481196,3698,252,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1575,1585,10,1754,1510,1505,-5,1520,Slow death with WF,Castoor,,,,,SHAMAN,WARRIOR,WARLOCK,,,ORC,TAUREN,SCOURGE,,,HORDE,
YES,1645481196,1645481454,3698,258,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1585,1596,11,1759,1589,1582,-7,1550,EinsNaisBois,Ifikdi,,Assirella,,,DRUID,PRIEST,ROGUE,,,NIGHTELF,HUMAN,HUMAN,,,ALLIANCE,
YES,1645481454,1645481705,3698,251,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1596,1586,-10,1766,1571,1589,18,1559,gennaros,Magganxx,Cofey,,,,DRUID,PRIEST,WARLOCK,MAGE,,TAUREN,HUMAN,SCOURGE,SCOURGE,,HORDE,
YES,1645481705,1645481847,3698,142,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1586,1597,11,1686,1456,1451,-5,1545,stuck on pnj,Szxx,,,,,ROGUE,PRIEST,WARLOCK,,,HUMAN,DWARF,HUMAN,,,ALLIANCE,
YES,1645481847,1645482095,3698,248,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1597,1607,10,1697,1531,1524,-7,1536,Liv it up,,,Viindiix,,,WARLOCK,WARRIOR,DRUID,,,GNOME,HUMAN,NIGHTELF,,,ALLIANCE,
